2017-12-19 00:45:16,214 - CCI Indicator:45.52805 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 01:19:19,985 - CCI Indicator:35.54521 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:20,285 - CCI Indicator:35.84355 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:20,586 - CCI Indicator:35.84355 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:20,887 - CCI Indicator:35.84355 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:21,188 - CCI Indicator:36.12249 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:21,488 - CCI Indicator:36.12249 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:21,789 - CCI Indicator:36.12249 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:22,089 - CCI Indicator:36.12249 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:22,390 - CCI Indicator:36.46322 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:22,691 - CCI Indicator:36.46322 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:22,991 - CCI Indicator:36.46322 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:23,292 - CCI Indicator:36.46322 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:23,592 - CCI Indicator:36.76673 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:23,893 - CCI Indicator:36.76673 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:24,194 - CCI Indicator:36.76673 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:24,494 - CCI Indicator:36.76673 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:24,795 - CCI Indicator:37.05015 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:25,096 - CCI Indicator:37.05015 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:25,397 - CCI Indicator:37.05015 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:25,697 - CCI Indicator:37.05015 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:25,998 - CCI Indicator:37.39645 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:26,298 - CCI Indicator:37.39645 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:26,599 - CCI Indicator:37.39645 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:26,900 - CCI Indicator:37.39645 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:27,201 - CCI Indicator:37.70524 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:27,502 - CCI Indicator:37.70524 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:27,803 - CCI Indicator:37.70524 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:28,103 - CCI Indicator:37.70524 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:28,404 - CCI Indicator:37.99326 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:28,705 - CCI Indicator:37.99326 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:29,005 - CCI Indicator:37.99326 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:29,306 - CCI Indicator:37.99326 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:29,607 - CCI Indicator:38.30549 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:29,908 - CCI Indicator:38.30549 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:30,208 - CCI Indicator:38.30549 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:30,509 - CCI Indicator:38.30549 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:30,810 - CCI Indicator:38.65949 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:31,110 - CCI Indicator:38.65949 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:31,411 - CCI Indicator:38.65949 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:31,711 - CCI Indicator:38.65949 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:32,012 - CCI Indicator:39.03904 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:32,313 - CCI Indicator:39.03904 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:32,613 - CCI Indicator:39.03904 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:32,914 - CCI Indicator:39.03904 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:33,214 - CCI Indicator:39.35743 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:33,514 - CCI Indicator:39.35743 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:33,816 - CCI Indicator:39.35743 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:34,116 - CCI Indicator:39.35743 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:34,417 - CCI Indicator:39.71803 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:34,717 - CCI Indicator:39.71803 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:35,018 - CCI Indicator:39.71803 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.71242633, quoteVolume=null, timestamp=null]
2017-12-19 01:19:35,319 - CCI Indicator:40.04040 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:35,619 - CCI Indicator:40.04040 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:35,920 - CCI Indicator:40.04040 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:36,221 - CCI Indicator:40.04040 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:36,521 - CCI Indicator:81.25633 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:36,823 - CCI Indicator:81.25633 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:37,124 - CCI Indicator:81.25633 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:37,424 - CCI Indicator:81.25633 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:37,725 - CCI Indicator:81.57627 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:38,026 - CCI Indicator:81.57627 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:38,326 - CCI Indicator:81.57627 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:38,627 - CCI Indicator:81.57627 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:38,928 - CCI Indicator:81.89778 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:39,229 - CCI Indicator:81.89778 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:39,530 - CCI Indicator:81.89778 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:39,830 - CCI Indicator:81.89778 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:40,130 - CCI Indicator:81.89778 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:40,432 - CCI Indicator:82.22086 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:40,732 - CCI Indicator:82.22086 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:41,033 - CCI Indicator:82.22086 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:41,334 - CCI Indicator:82.54553 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:41,634 - CCI Indicator:82.54553 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:41,935 - CCI Indicator:82.54553 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:42,236 - CCI Indicator:82.54553 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:42,536 - CCI Indicator:82.87179 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:42,837 - CCI Indicator:82.87179 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:43,138 - CCI Indicator:82.87179 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:43,438 - CCI Indicator:82.87179 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:43,739 - CCI Indicator:83.19967 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:44,039 - CCI Indicator:83.19967 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:44,340 - CCI Indicator:83.19967 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:44,641 - CCI Indicator:83.19967 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:44,942 - CCI Indicator:83.19967 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:45,243 - CCI Indicator:83.52917 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:45,544 - CCI Indicator:83.52917 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:45,845 - CCI Indicator:83.52917 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:46,146 - CCI Indicator:83.52917 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:46,446 - CCI Indicator:83.90163 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:46,747 - CCI Indicator:83.90163 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:47,048 - CCI Indicator:83.90163 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:47,349 - CCI Indicator:84.23451 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:47,649 - CCI Indicator:84.23451 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:47,951 - CCI Indicator:84.23451 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:48,251 - CCI Indicator:84.23451 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:48,552 - CCI Indicator:84.56906 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:48,854 - CCI Indicator:84.56906 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:49,154 - CCI Indicator:84.56906 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:49,455 - CCI Indicator:84.56906 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:49,756 - CCI Indicator:84.94691 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:50,056 - CCI Indicator:84.94691 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:50,357 - CCI Indicator:84.94691 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:50,658 - CCI Indicator:84.94691 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:50,958 - CCI Indicator:85.33835 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:51,259 - CCI Indicator:85.33835 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:51,560 - CCI Indicator:85.33835 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:51,861 - CCI Indicator:85.33835 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:52,162 - CCI Indicator:85.67839 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:52,462 - CCI Indicator:85.67839 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:52,764 - CCI Indicator:85.67839 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:53,064 - CCI Indicator:85.67839 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.66, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:53,365 - CCI Indicator:85.97817 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:53,665 - CCI Indicator:85.97817 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:53,966 - CCI Indicator:85.97817 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:54,267 - CCI Indicator:85.97817 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:54,567 - CCI Indicator:86.32155 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:54,868 - CCI Indicator:86.32155 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:55,169 - CCI Indicator:86.32155 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:55,469 - CCI Indicator:86.32155 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:55,770 - CCI Indicator:86.66667 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:56,070 - CCI Indicator:86.66667 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:56,370 - CCI Indicator:86.66667 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:56,671 - CCI Indicator:86.66667 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
