2017-12-19 00:00:00,756 - Ticker [currencyPair=DASH/PLN, open=null, last=4090, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=680.1365646, quoteVolume=null, timestamp=null]
2017-12-19 00:59:46,202 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4103.34, ask=4159.99, high=4242, low=3576,avg=null, volume=718.96088373, quoteVolume=null, timestamp=null]
2017-12-19 00:59:47,384 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.45, ask=4159.99, high=4242, low=3576,avg=null, volume=718.96088373, quoteVolume=null, timestamp=null]
2017-12-19 00:59:48,569 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.45, ask=4159.99, high=4242, low=3576,avg=null, volume=718.96088373, quoteVolume=null, timestamp=null]
2017-12-19 00:59:49,748 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.45, ask=4159.99, high=4242, low=3576,avg=null, volume=718.96088373, quoteVolume=null, timestamp=null]
2017-12-19 00:59:50,917 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.45, ask=4159.99, high=4242, low=3576,avg=null, volume=718.96088373, quoteVolume=null, timestamp=null]
2017-12-19 00:59:52,093 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.45, ask=4159.99, high=4242, low=3576,avg=null, volume=718.96088373, quoteVolume=null, timestamp=null]
2017-12-19 00:59:53,260 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.45, ask=4159.99, high=4242, low=3576,avg=null, volume=718.96088373, quoteVolume=null, timestamp=null]
2017-12-19 00:59:54,426 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.45, ask=4159.99, high=4242, low=3576,avg=null, volume=718.96088373, quoteVolume=null, timestamp=null]
2017-12-19 00:59:55,595 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.45, ask=4159.99, high=4242, low=3576,avg=null, volume=718.96088373, quoteVolume=null, timestamp=null]
2017-12-19 00:59:56,782 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.45, ask=4159.99, high=4242, low=3576,avg=null, volume=718.96088373, quoteVolume=null, timestamp=null]
2017-12-19 00:59:57,954 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.45, ask=4159.99, high=4242, low=3576,avg=null, volume=718.96088373, quoteVolume=null, timestamp=null]
2017-12-19 00:59:59,138 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.45, ask=4159.99, high=4242, low=3576,avg=null, volume=718.96088373, quoteVolume=null, timestamp=null]
2017-12-19 01:00:00,309 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.45, ask=4159.99, high=4242, low=3576,avg=null, volume=718.96088373, quoteVolume=null, timestamp=null]
2017-12-19 01:00:01,495 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.45, ask=4159.99, high=4242, low=3576,avg=null, volume=718.96088373, quoteVolume=null, timestamp=null]
2017-12-19 01:00:02,664 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.45, ask=4159.99, high=4242, low=3576,avg=null, volume=718.96088373, quoteVolume=null, timestamp=null]
2017-12-19 01:00:03,882 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.45, ask=4159.99, high=4242, low=3576,avg=null, volume=718.96088373, quoteVolume=null, timestamp=null]
2017-12-19 01:00:05,082 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.45, ask=4159.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:06,262 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.45, ask=4159.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:07,463 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.45, ask=4159.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:08,631 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4159.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:09,800 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4159.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:10,972 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4159.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:12,164 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4159.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:13,336 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4159.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:14,522 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4159.98, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:15,689 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4159.98, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:16,867 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4159.98, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:18,039 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4159.98, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:19,211 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4159.98, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:20,379 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4159.98, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:21,614 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4159.98, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:22,793 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4159.98, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:23,961 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4159.98, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:25,135 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4159.98, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:26,319 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4159.98, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:27,501 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4159.98, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:28,737 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4159.98, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:29,918 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4159.98, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:31,093 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4159.98, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:32,263 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4159.98, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:33,433 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4159.98, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:34,602 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4159.98, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:35,831 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:37,028 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:38,195 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:39,366 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:40,534 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:41,756 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:42,961 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:44,142 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:45,312 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:46,481 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:47,655 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:48,846 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:50,031 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:51,198 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4107.46, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:53,384 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:54,575 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:55,742 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:56,931 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:58,112 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:00:59,306 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:00,473 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:01,661 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:02,850 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:04,018 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:05,286 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:06,500 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:07,670 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:08,894 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:10,126 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:11,317 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:12,484 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:13,704 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:14,875 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:16,092 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:17,275 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:18,444 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:19,613 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4149, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:20,799 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:21,970 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:23,143 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:24,336 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:25,503 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:26,677 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:27,848 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:29,030 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:30,199 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:31,388 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:32,571 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:33,863 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:35,065 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:36,251 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:37,451 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:38,640 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:39,812 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:41,221 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:42,391 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:43,564 - Ticker [currencyPair=DASH/PLN, open=null, last=4140, bid=4111.58, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:44,742 - Ticker [currencyPair=DASH/PLN, open=null, last=4111.58, bid=4103.33, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:45,929 - Ticker [currencyPair=DASH/PLN, open=null, last=4111.58, bid=4103.33, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:47,098 - Ticker [currencyPair=DASH/PLN, open=null, last=4111.58, bid=4103.33, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:48,265 - Ticker [currencyPair=DASH/PLN, open=null, last=4111.58, bid=4103.33, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:49,442 - Ticker [currencyPair=DASH/PLN, open=null, last=4111.58, bid=4103.33, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:51,036 - Ticker [currencyPair=DASH/PLN, open=null, last=4111.58, bid=4103.33, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:52,258 - Ticker [currencyPair=DASH/PLN, open=null, last=4111.58, bid=4103.33, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:53,435 - Ticker [currencyPair=DASH/PLN, open=null, last=4111.58, bid=4103.33, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:54,604 - Ticker [currencyPair=DASH/PLN, open=null, last=4111.58, bid=4103.33, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:55,791 - Ticker [currencyPair=DASH/PLN, open=null, last=4111.58, bid=4103.33, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:56,968 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:58,166 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:01:59,348 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:02:00,533 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:02:01,712 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:02:03,003 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=718.82295116, quoteVolume=null, timestamp=null]
2017-12-19 01:02:04,175 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:05,342 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:06,511 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:07,679 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:08,923 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:10,136 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:11,303 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:12,496 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:13,678 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:14,866 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:16,124 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:17,294 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:18,477 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:20,631 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:21,804 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:22,974 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:24,144 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:25,312 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:26,481 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:27,649 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:28,817 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:29,992 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:31,163 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
