2017-12-18 04:04:49,769 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 20:28:02,169 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179613.3577675, quoteVolume=null, timestamp=null]
2017-12-18 20:28:02,277 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179613.3577675, quoteVolume=null, timestamp=null]
2017-12-18 20:28:02,356 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179613.3577675, quoteVolume=null, timestamp=null]
2017-12-18 20:28:02,436 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179613.3577675, quoteVolume=null, timestamp=null]
2017-12-18 20:28:02,514 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179613.3577675, quoteVolume=null, timestamp=null]
2017-12-18 20:28:02,589 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179613.3577675, quoteVolume=null, timestamp=null]
2017-12-18 20:28:02,661 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179613.3577675, quoteVolume=null, timestamp=null]
2017-12-18 20:28:02,740 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179613.3577675, quoteVolume=null, timestamp=null]
2017-12-18 20:28:03,015 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179613.3577675, quoteVolume=null, timestamp=null]
2017-12-18 20:28:03,119 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179613.3577675, quoteVolume=null, timestamp=null]
2017-12-18 20:28:03,598 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179613.3577675, quoteVolume=null, timestamp=null]
2017-12-18 20:28:03,687 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179613.3577675, quoteVolume=null, timestamp=null]
2017-12-18 20:28:03,758 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179613.3577675, quoteVolume=null, timestamp=null]
2017-12-18 20:28:03,852 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179613.3577675, quoteVolume=null, timestamp=null]
2017-12-18 20:28:03,922 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179613.3577675, quoteVolume=null, timestamp=null]
2017-12-18 20:28:03,992 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179613.3577675, quoteVolume=null, timestamp=null]
2017-12-18 20:28:04,117 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179613.3577675, quoteVolume=null, timestamp=null]
2017-12-18 20:28:04,209 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179613.3577675, quoteVolume=null, timestamp=null]
2017-12-18 20:28:04,322 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179613.3577675, quoteVolume=null, timestamp=null]
2017-12-18 20:28:04,410 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179613.3577675, quoteVolume=null, timestamp=null]
2017-12-18 20:28:05,085 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179613.3577675, quoteVolume=null, timestamp=null]
2017-12-18 20:28:05,404 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:06,253 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:06,536 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:06,989 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:07,079 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:07,231 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:07,321 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:07,422 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:07,628 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:07,739 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:07,931 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:08,217 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:09,129 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:09,418 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:09,657 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:09,788 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:09,940 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:10,051 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:10,164 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:10,280 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:10,384 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:10,530 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:10,741 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:10,867 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:10,989 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:11,129 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:11,264 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:11,355 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:11,451 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:11,617 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.83, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:11,759 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:11,849 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:11,944 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:12,040 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:12,137 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:12,262 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:12,338 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:12,443 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:12,544 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:12,633 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:12,760 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:12,852 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:12,928 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:13,005 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:13,088 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:13,197 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:13,349 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:13,446 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:13,565 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:13,723 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:13,821 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:13,899 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:13,993 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:14,084 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:14,154 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:14,296 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:14,384 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:14,483 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:14,604 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:14,726 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:14,817 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:14,899 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:15,032 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:15,105 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:15,214 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:15,332 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:15,417 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:15,493 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:15,592 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:15,678 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:15,760 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:15,858 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:15,943 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:16,011 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:16,089 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:16,166 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:16,254 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:16,332 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:16,447 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:16,551 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:16,661 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:16,772 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:16,996 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:17,105 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:17,207 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:17,292 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:17,360 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:17,438 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:17,513 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:17,588 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:17,666 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:17,742 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:17,856 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:17,982 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:18,100 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:18,195 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:18,302 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:18,398 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:18,488 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:18,570 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:18,706 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:18,784 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:18,943 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:19,084 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:19,160 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:19,261 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:19,427 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:19,624 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:19,862 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:19,956 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:20,035 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:20,247 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
